Year,Month,Day,DOW,Hour,date,base_recs,monthly,hourly,queue_len,throughput,latency_lifo,latency_fifo,cost_per_rec,cost,scaleout
2025,1,7,TUE,18,2025-01-07 18:00:00,3.5,2.966882452727269,4.869686132194627,0.0,4.869686132194627,60,60.0,0.004200117557262019,0.02045325422218603,3
2025,1,7,TUE,19,2025-01-07 19:00:00,3.5,2.966882452727269,5.336891120953169,0.0,5.336891120953169,60,60.0,0.005109904813780569,0.027271005629581374,4
2025,1,7,TUE,20,2025-01-07 20:00:00,3.5,2.966882452727269,5.860179075454846,0.0,5.860179075454846,60,60.0,0.004653613017357272,0.027271005629581374,4
2025,1,7,TUE,21,2025-01-07 21:00:00,3.5,2.966882452727269,6.092459455876028,0.0,6.092459455876028,60,60.0,0.0044761899241330455,0.027271005629581374,4
2025,1,7,TUE,22,2025-01-07 22:00:00,3.5,2.966882452727269,5.10236235511823,0.0,5.10236235511823,60,60.0,0.005344780266776929,0.027271005629581374,4
2025,1,7,TUE,23,2025-01-07 23:00:00,3.5,2.966882452727269,4.218382712409701,0.0,4.218382712409701,60,60.0,0.004848600901482064,0.02045325422218603,3
2025,1,8,WED,0,2025-01-08 00:00:00,3.5,2.966882452727269,3.2665081636857636,0.0,3.2665081636857636,60,60.0,0.006261504088545613,0.02045325422218603,3
2025,1,8,WED,1,2025-01-08 01:00:00,3.5,2.966882452727269,2.09205929270003,0.0,2.09205929270003,60,60.0,0.006517742046016578,0.013635502814790687,2
2025,1,8,WED,2,2025-01-08 02:00:00,3.5,2.966882452727269,1.3099695101149014,0.0,1.3099695101149014,60,60.0,0.005204511520880618,0.0068177514073953435,1
2025,1,8,WED,3,2025-01-08 03:00:00,3.5,2.966882452727269,0.7692486518065614,0.0,0.7692486518065614,60,60.0,0.008862870791367685,0.0068177514073953435,1
2025,1,8,WED,4,2025-01-08 04:00:00,3.5,2.966882452727269,0.40027593844904336,0.0,0.40027593844904336,60,60.0,0.017032628625673108,0.0068177514073953435,1
2025,1,8,WED,5,2025-01-08 05:00:00,3.5,2.966882452727269,0.18489011603122937,0.0,0.18489011603122937,60,60.0,0.03687461262798803,0.0068177514073953435,1
2025,1,8,WED,6,2025-01-08 06:00:00,3.5,2.966882452727269,0.11484182680264682,0.0,0.11484182680264682,60,60.0,0.059366448594652725,0.0068177514073953435,1
2025,1,8,WED,7,2025-01-08 07:00:00,3.5,2.966882452727269,0.12271117575079454,0.0,0.12271117575079454,60,60.0,0.05555933569767951,0.0068177514073953435,1
2025,1,8,WED,8,2025-01-08 08:00:00,3.5,2.966882452727269,0.1965120519023369,0.0,0.1965120519023369,60,60.0,0.034693808045847735,0.0068177514073953435,1
2025,1,8,WED,9,2025-01-08 09:00:00,3.5,2.966882452727269,0.48584125377256515,0.0,0.48584125377256515,60,60.0,0.014032878752998832,0.0068177514073953435,1
2025,1,8,WED,10,2025-01-08 10:00:00,3.5,2.966882452727269,1.3915130656138164,0.0,1.3915130656138164,60,60.0,0.004899523817541688,0.0068177514073953435,1
2025,1,8,WED,11,2025-01-08 11:00:00,3.5,2.966882452727269,3.0435379989215448,0.0,3.0435379989215448,60,60.0,0.004480148701814246,0.013635502814790687,2
2025,1,8,WED,12,2025-01-08 12:00:00,3.5,2.966882452727269,3.887300043384009,0.0,3.887300043384009,60,60.0,0.005261557892089253,0.02045325422218603,3
2025,1,8,WED,13,2025-01-08 13:00:00,3.5,2.966882452727269,3.459188460164656,0.0,3.459188460164656,60,60.0,0.0059127319767979525,0.02045325422218603,3
2025,1,8,WED,14,2025-01-08 14:00:00,3.5,2.966882452727269,3.7749599411966677,0.0,3.7749599411966677,60,60.0,0.005418138083791777,0.02045325422218603,3
2025,1,8,WED,15,2025-01-08 15:00:00,3.5,2.966882452727269,4.1378050126166945,0.0,4.1378050126166945,60,60.0,0.0049430203114505045,0.02045325422218603,3
2025,1,8,WED,16,2025-01-08 16:00:00,3.5,2.966882452727269,4.615317740138303,0.0,4.615317740138303,60,60.0,0.004431602627119044,0.02045325422218603,3
2025,1,8,WED,17,2025-01-08 17:00:00,3.5,2.966882452727269,4.720833517583889,0.0,4.720833517583889,60,60.0,0.004332551475497479,0.02045325422218603,3
2025,1,8,WED,18,2025-01-08 18:00:00,3.5,2.966882452727269,4.967427562892647,0.0,4.967427562892647,60,60.0,0.005489965436697952,0.027271005629581374,4
2025,1,8,WED,19,2025-01-08 19:00:00,3.5,2.966882452727269,5.340881213377582,0.0,5.340881213377582,60,60.0,0.005106087280367568,0.027271005629581374,4
2025,1,8,WED,20,2025-01-08 20:00:00,3.5,2.966882452727269,5.9469160845855376,0.0,5.9469160845855376,60,60.0,0.004585739102703682,0.027271005629581374,4
2025,1,8,WED,21,2025-01-08 21:00:00,3.5,2.966882452727269,6.083956758924006,0.0,6.083956758924006,60,60.0,0.004482445669847998,0.027271005629581374,4
2025,1,8,WED,22,2025-01-08 22:00:00,3.5,2.966882452727269,5.201845492826907,0.0,5.201845492826907,60,60.0,0.005242563560795254,0.027271005629581374,4
2025,1,8,WED,23,2025-01-08 23:00:00,3.5,2.966882452727269,4.297028700790887,0.0,4.297028700790887,60,60.0,0.0047598598115999365,0.02045325422218603,3
2025,1,9,THU,0,2025-01-09 00:00:00,3.5,2.966882452727269,3.3959803293779243,0.0,3.3959803293779243,60,60.0,0.00602278347882323,0.02045325422218603,3
2025,1,9,THU,1,2025-01-09 01:00:00,3.5,2.966882452727269,2.2305408337473134,0.0,2.2305408337473134,60,60.0,0.006113092667253714,0.013635502814790687,2
2025,1,9,THU,2,2025-01-09 02:00:00,3.5,2.966882452727269,1.3585473020121188,0.0,1.3585473020121188,60,60.0,0.005018412974872277,0.0068177514073953435,1
2025,1,9,THU,3,2025-01-09 03:00:00,3.5,2.966882452727269,0.832361780392712,0.0,0.832361780392712,60,60.0,0.008190851103445305,0.0068177514073953435,1
2025,1,9,THU,4,2025-01-09 04:00:00,3.5,2.966882452727269,0.42983745652991223,0.0,0.42983745652991223,60,60.0,0.01586123150466041,0.0068177514073953435,1
2025,1,9,THU,5,2025-01-09 05:00:00,3.5,2.966882452727269,0.20509391735484406,0.0,0.20509391735484406,60,60.0,0.03324209462340896,0.0068177514073953435,1
2025,1,9,THU,6,2025-01-09 06:00:00,3.5,2.966882452727269,0.14755425120279408,0.0,0.14755425120279408,60,60.0,0.046205049002791744,0.0068177514073953435,1
2025,1,9,THU,7,2025-01-09 07:00:00,3.5,2.966882452727269,0.12692293997656373,0.0,0.12692293997656373,60,60.0,0.053715675106913205,0.0068177514073953435,1
2025,1,9,THU,8,2025-01-09 08:00:00,3.5,2.966882452727269,0.21061987868865403,0.0,0.21061987868865403,60,60.0,0.032369933217336964,0.0068177514073953435,1
2025,1,9,THU,9,2025-01-09 09:00:00,3.5,2.966882452727269,0.5112543424280522,0.0,0.5112543424280522,60,60.0,0.01333534180857308,0.0068177514073953435,1
2025,1,9,THU,10,2025-01-09 10:00:00,3.5,2.966882452727269,1.4003007691675828,0.0,1.4003007691675828,60,60.0,0.004868776449682447,0.0068177514073953435,1
2025,1,9,THU,11,2025-01-09 11:00:00,3.5,2.966882452727269,3.1271399354330542,0.0,3.1271399354330542,60,60.0,0.004360375006020448,0.013635502814790687,2
2025,1,9,THU,12,2025-01-09 12:00:00,3.5,2.966882452727269,3.967956911677499,0.0,3.967956911677499,60,60.0,0.005154605928807625,0.02045325422218603,3
2025,1,9,THU,13,2025-01-09 13:00:00,3.5,2.966882452727269,3.5117563444862863,0.0,3.5117563444862863,60,60.0,0.005824223612295634,0.02045325422218603,3
2025,1,9,THU,14,2025-01-09 14:00:00,3.5,2.966882452727269,3.8852574960715116,0.0,3.8852574960715116,60,60.0,0.005264323984412067,0.02045325422218603,3
2025,1,9,THU,15,2025-01-09 15:00:00,3.5,2.966882452727269,4.277569083371826,0.0,4.277569083371826,60,60.0,0.0047815134772910784,0.02045325422218603,3
2025,1,9,THU,16,2025-01-09 16:00:00,3.5,2.966882452727269,4.7408473145063414,0.0,4.7408473145063414,60,60.0,0.004314261326156167,0.02045325422218603,3
2025,1,9,THU,17,2025-01-09 17:00:00,3.5,2.966882452727269,4.90505861821105,0.0,4.90505861821105,60,60.0,0.005559771605650562,0.027271005629581374,4
2025,1,9,THU,18,2025-01-09 18:00:00,3.5,2.966882452727269,5.1745323601597955,0.0,5.1745323601597955,60,60.0,0.005270235787788022,0.027271005629581374,4
2025,1,9,THU,19,2025-01-09 19:00:00,3.5,2.966882452727269,5.612603340740083,0.0,5.612603340740083,60,60.0,0.004858887039393986,0.027271005629581374,4
2025,1,9,THU,20,2025-01-09 20:00:00,3.5,2.966882452727269,6.102783028339192,0.0,6.102783028339192,60,60.0,0.0044686179244689435,0.027271005629581374,4
2025,1,9,THU,21,2025-01-09 21:00:00,3.5,2.966882452727269,6.3571672540956135,0.0,6.3571672540956135,60,60.0,0.004289804647189673,0.027271005629581374,4
2025,1,9,THU,22,2025-01-09 22:00:00,3.5,2.966882452727269,5.441156036091102,0.0,5.441156036091102,60,60.0,0.005011987424858472,0.027271005629581374,4
2025,1,9,THU,23,2025-01-09 23:00:00,3.5,2.966882452727269,4.514694576022651,0.0,4.514694576022651,60,60.0,0.00453037384429334,0.02045325422218603,3
2025,1,10,FRI,0,2025-01-10 00:00:00,3.5,2.966882452727269,3.565860097717314,0.0,3.565860097717314,60,60.0,0.005735854369407029,0.02045325422218603,3
2025,1,10,FRI,1,2025-01-10 01:00:00,3.5,2.966882452727269,2.3792351113570827,0.0,2.3792351113570827,60,60.0,0.005731044716725446,0.013635502814790687,2
2025,1,10,FRI,2,2025-01-10 02:00:00,3.5,2.966882452727269,1.49831137276725,0.0,1.49831137276725,60,60.0,0.004550290100784294,0.0068177514073953435,1
2025,1,10,FRI,3,2025-01-10 03:00:00,3.5,2.966882452727269,0.9031067524255572,0.0,0.9031067524255572,60,60.0,0.007549219833739787,0.0068177514073953435,1
2025,1,10,FRI,4,2025-01-10 04:00:00,3.5,2.966882452727269,0.47667354141647356,0.0,0.47667354141647356,60,60.0,0.014302768698123773,0.0068177514073953435,1
2025,1,10,FRI,5,2025-01-10 05:00:00,3.5,2.966882452727269,0.2420181059807606,0.0,0.2420181059807606,60,60.0,0.028170418819562722,0.0068177514073953435,1
2025,1,10,FRI,6,2025-01-10 06:00:00,3.5,2.966882452727269,0.13344642441647694,0.0,0.13344642441647694,60,60.0,0.05108980204758142,0.0068177514073953435,1
2025,1,10,FRI,7,2025-01-10 07:00:00,3.5,2.966882452727269,0.1432633184765405,0.0,0.1432633184765405,60,60.0,0.04758895354299472,0.0068177514073953435,1
2025,1,10,FRI,8,2025-01-10 08:00:00,3.5,2.966882452727269,0.22290682996383038,0.0,0.22290682996383038,60,60.0,0.03058565504027676,0.0068177514073953435,1
2025,1,10,FRI,9,2025-01-10 09:00:00,3.5,2.966882452727269,0.5233987904023567,0.0,0.5233987904023567,60,60.0,0.013025921214212735,0.0068177514073953435,1
2025,1,10,FRI,10,2025-01-10 10:00:00,3.5,2.966882452727269,1.3413519037069108,0.0,1.3413519037069108,60,60.0,0.005082746286454775,0.0068177514073953435,1
2025,1,10,FRI,11,2025-01-10 11:00:00,3.5,2.966882452727269,2.9664120457496588,0.0,2.9664120457496588,60,60.0,0.004596631420212826,0.013635502814790687,2
2025,1,10,FRI,12,2025-01-10 12:00:00,3.5,2.966882452727269,3.8525450716713645,0.0,3.8525450716713645,60,60.0,0.005309023993666793,0.02045325422218603,3
2025,1,10,FRI,13,2025-01-10 13:00:00,3.5,2.966882452727269,3.76126379061287,0.0,3.76126379061287,60,60.0,0.005437867525599242,0.02045325422218603,3
2025,1,10,FRI,14,2025-01-10 14:00:00,3.5,2.966882452727269,4.210972540764363,0.0,4.210972540764363,60,60.0,0.0048571331264186815,0.02045325422218603,3
2025,1,10,FRI,15,2025-01-10 15:00:00,3.5,2.966882452727269,4.848516475165104,0.0,4.848516475165104,60,60.0,0.004218456166324473,0.02045325422218603,3
2025,1,10,FRI,16,2025-01-10 16:00:00,3.5,2.966882452727269,5.41105617220694,0.0,5.41105617220694,60,60.0,0.005039867405120411,0.027271005629581374,4
2025,1,10,FRI,17,2025-01-10 17:00:00,3.5,2.966882452727269,5.607884898111213,0.0,5.607884898111213,60,60.0,0.004862975279461691,0.027271005629581374,4
2025,1,10,FRI,18,2025-01-10 18:00:00,3.5,2.966882452727269,6.044040000979779,0.0,6.044040000979779,60,60.0,0.004512049163334551,0.027271005629581374,4
2025,1,10,FRI,19,2025-01-10 19:00:00,3.5,2.966882452727269,6.392191398709905,0.0,6.392191398709905,60,60.0,0.0042662999163456386,0.027271005629581374,4
2025,1,10,FRI,20,2025-01-10 20:00:00,3.5,2.966882452727269,6.706807019634844,0.0,6.706807019634844,60,60.0,0.005082710287798425,0.03408875703697672,5
2025,1,10,FRI,21,2025-01-10 21:00:00,3.5,2.966882452727269,6.589384299716407,0.0,6.589384299716407,60,60.0,0.0051732841015880385,0.03408875703697672,5
2025,1,10,FRI,22,2025-01-10 22:00:00,3.5,2.966882452727269,5.770940341708849,0.0,5.770940341708849,60,60.0,0.00472557399917707,0.027271005629581374,4
2025,1,10,FRI,23,2025-01-10 23:00:00,3.5,2.966882452727269,4.781429087854637,0.0,4.781429087854637,60,60.0,0.004277644579972874,0.02045325422218603,3
2025,1,11,SAT,0,2025-01-11 00:00:00,3.5,2.966882452727269,3.9061263127991945,0.0,3.9061263127991945,60,60.0,0.005236198879479883,0.02045325422218603,3
2025,1,11,SAT,1,2025-01-11 01:00:00,3.5,2.966882452727269,2.798353152921409,0.0,2.798353152921409,60,60.0,0.004872688352631822,0.013635502814790687,2
2025,1,11,SAT,2,2025-01-11 02:00:00,3.5,2.966882452727269,1.9180627623354518,0.0,1.9180627623354518,60,60.0,0.007108997204131093,0.013635502814790687,2
2025,1,11,SAT,3,2025-01-11 03:00:00,3.5,2.966882452727269,1.2337935789488275,0.0,1.2337935789488275,60,60.0,0.0055258444554428295,0.0068177514073953435,1
2025,1,11,SAT,4,2025-01-11 04:00:00,3.5,2.966882452727269,0.698171172071682,0.0,0.698171172071682,60,60.0,0.009765157428607433,0.0068177514073953435,1
2025,1,11,SAT,5,2025-01-11 05:00:00,3.5,2.966882452727269,0.38836899597619207,0.0,0.38836899597619207,60,60.0,0.01755482924237672,0.0068177514073953435,1
2025,1,11,SAT,6,2025-01-11 06:00:00,3.5,2.966882452727269,0.24676821600982357,0.0,0.24676821600982357,60,60.0,0.027628158592044677,0.0068177514073953435,1
2025,1,11,SAT,7,2025-01-11 07:00:00,3.5,2.966882452727269,0.20579060015910666,0.0,0.20579060015910666,60,60.0,0.03312955694829701,0.0068177514073953435,1
2025,1,11,SAT,8,2025-01-11 08:00:00,3.5,2.966882452727269,0.19557786359662116,0.0,0.19557786359662116,60,60.0,0.034859524907465696,0.0068177514073953435,1
2025,1,11,SAT,9,2025-01-11 09:00:00,3.5,2.966882452727269,0.3721236196767965,0.0,0.3721236196767965,60,60.0,0.01832120039388206,0.0068177514073953435,1
2025,1,11,SAT,10,2025-01-11 10:00:00,3.5,2.966882452727269,0.7633268479703296,0.0,0.7633268479703296,60,60.0,0.008931627946172213,0.0068177514073953435,1
2025,1,11,SAT,11,2025-01-11 11:00:00,3.5,2.966882452727269,1.4863885965943018,0.0,1.4863885965943018,60,60.0,0.0045867893651879215,0.0068177514073953435,1
2025,1,11,SAT,12,2025-01-11 12:00:00,3.5,2.966882452727269,2.5830306653039825,0.0,2.5830306653039825,60,60.0,0.00527887763701249,0.013635502814790687,2
2025,1,11,SAT,13,2025-01-11 13:00:00,3.5,2.966882452727269,3.9014553712706164,0.0,3.9014553712706164,60,60.0,0.005242467816702172,0.02045325422218603,3
2025,1,11,SAT,14,2025-01-11 14:00:00,3.5,2.966882452727269,4.948981302279786,0.0,4.948981302279786,60,60.0,0.005510428099014797,0.027271005629581374,4
2025,1,11,SAT,15,2025-01-11 15:00:00,3.5,2.966882452727269,5.752161573393955,0.0,5.752161573393955,60,60.0,0.004741001323001891,0.027271005629581374,4
2025,1,11,SAT,16,2025-01-11 16:00:00,3.5,2.966882452727269,6.219366562152496,0.0,6.219366562152496,60,60.0,0.004384852598259299,0.027271005629581374,4
2025,1,11,SAT,17,2025-01-11 17:00:00,3.5,2.966882452727269,6.35596389288825,0.0,6.35596389288825,60,60.0,0.004290616826834899,0.027271005629581374,4
2025,1,11,SAT,18,2025-01-11 18:00:00,3.5,2.966882452727269,6.201775321344864,0.0,6.201775321344864,60,60.0,0.004397290165563047,0.027271005629581374,4
2025,1,11,SAT,19,2025-01-11 19:00:00,3.5,2.966882452727269,5.87476191324407,0.0,5.87476191324407,60,60.0,0.004642061420072461,0.027271005629581374,4
2025,1,11,SAT,20,2025-01-11 20:00:00,3.5,2.966882452727269,5.649622531566581,0.0,5.649622531566581,60,60.0,0.004827049148364858,0.027271005629581374,4
2025,1,11,SAT,21,2025-01-11 21:00:00,3.5,2.966882452727269,5.409726141398801,0.0,5.409726141398801,60,60.0,0.0050411065027646425,0.027271005629581374,4
2025,1,11,SAT,22,2025-01-11 22:00:00,3.5,2.966882452727269,4.9422519797386135,0.0,4.9422519797386135,60,60.0,0.005517931044669982,0.027271005629581374,4
2025,1,11,SAT,23,2025-01-11 23:00:00,3.5,2.966882452727269,4.347395700799053,0.0,4.347395700799053,60,60.0,0.004704714185190622,0.02045325422218603,3
2025,1,12,SUN,0,2025-01-12 00:00:00,3.5,2.966882452727269,3.493372626988808,0.0,3.493372626988808,60,60.0,0.005854873329048833,0.02045325422218603,3
2025,1,12,SUN,1,2025-01-12 01:00:00,3.5,2.966882452727269,2.723597504654025,0.0,2.723597504654025,60,60.0,0.005006430939773822,0.013635502814790687,2
2025,1,12,SUN,2,2025-01-12 02:00:00,3.5,2.966882452727269,1.9646375911704144,0.0,1.9646375911704144,60,60.0,0.006940467227173163,0.013635502814790687,2
2025,1,12,SUN,3,2025-01-12 03:00:00,3.5,2.966882452727269,1.3055115318526256,0.0,1.3055115318526256,60,60.0,0.005222283557863643,0.0068177514073953435,1
2025,1,12,SUN,4,2025-01-12 04:00:00,3.5,2.966882452727269,0.8218355365683084,0.0,0.8218355365683084,60,60.0,0.008295761261266259,0.0068177514073953435,1
2025,1,12,SUN,5,2025-01-12 05:00:00,3.5,2.966882452727269,0.46245171198945884,0.0,0.46245171198945884,60,60.0,0.01474262334993961,0.0068177514073953435,1
2025,1,12,SUN,6,2025-01-12 06:00:00,3.5,2.966882452727269,0.26389711277462485,0.0,0.26389711277462485,60,60.0,0.025834884420345608,0.0068177514073953435,1
2025,1,12,SUN,7,2025-01-12 07:00:00,3.5,2.966882452727269,0.18148191208537667,0.0,0.18148191208537667,60,60.0,0.037567112496522455,0.0068177514073953435,1
2025,1,12,SUN,8,2025-01-12 08:00:00,3.5,2.966882452727269,0.16881653537788502,0.0,0.16881653537788502,60,60.0,0.040385566450195434,0.0068177514073953435,1
2025,1,12,SUN,9,2025-01-12 09:00:00,3.5,2.966882452727269,0.2567070295606331,0.0,0.2567070295606331,60,60.0,0.026558491285042972,0.0068177514073953435,1
2025,1,12,SUN,10,2025-01-12 10:00:00,3.5,2.966882452727269,0.49513801078444625,0.0,0.49513801078444625,60,60.0,0.013769396125726628,0.0068177514073953435,1
2025,1,12,SUN,11,2025-01-12 11:00:00,3.5,2.966882452727269,0.9625235037240919,0.0,0.9625235037240919,60,60.0,0.007083205117606829,0.0068177514073953435,1
2025,1,12,SUN,12,2025-01-12 12:00:00,3.5,2.966882452727269,1.736164423937527,0.0,1.736164423937527,60,60.0,0.007853808445093067,0.013635502814790687,2
2025,1,12,SUN,13,2025-01-12 13:00:00,3.5,2.966882452727269,2.875476731038281,0.0,2.875476731038281,60,60.0,0.004741997272176555,0.013635502814790687,2
2025,1,12,SUN,14,2025-01-12 14:00:00,3.5,2.966882452727269,3.9971297124209886,0.0,3.9971297124209886,60,60.0,0.005116985360427012,0.02045325422218603,3
2025,1,12,SUN,15,2025-01-12 15:00:00,3.5,2.966882452727269,4.768845254702644,0.0,4.768845254702644,60,60.0,0.004288932252942515,0.02045325422218603,3
2025,1,12,SUN,16,2025-01-12 16:00:00,3.5,2.966882452727269,5.557768862249585,0.0,5.557768862249585,60,60.0,0.004906826157312172,0.027271005629581374,4
2025,1,12,SUN,17,2025-01-12 17:00:00,3.5,2.966882452727269,5.753645982778036,0.0,5.753645982778036,60,60.0,0.004739778170434827,0.027271005629581374,4
2025,1,12,SUN,18,2025-01-12 18:00:00,3.5,2.966882452727269,5.550473484929948,0.0,5.550473484929948,60,60.0,0.004913275543721575,0.027271005629581374,4
2025,1,12,SUN,19,2025-01-12 19:00:00,3.5,2.966882452727269,5.33538771112897,0.0,5.33538771112897,60,60.0,0.0051113446868532855,0.027271005629581374,4
2025,1,12,SUN,20,2025-01-12 20:00:00,3.5,2.966882452727269,5.028530603251499,0.0,5.028530603251499,60,60.0,0.005423255376421029,0.027271005629581374,4
2025,1,12,SUN,21,2025-01-12 21:00:00,3.5,2.966882452727269,4.61964350700477,0.0,4.61964350700477,60,60.0,0.004427452938992531,0.02045325422218603,3
2025,1,12,SUN,22,2025-01-12 22:00:00,3.5,2.966882452727269,4.131515075253211,0.0,4.131515075253211,60,60.0,0.004950545707722608,0.02045325422218603,3
2025,1,12,SUN,23,2025-01-12 23:00:00,3.5,2.966882452727269,3.56841724028296,0.0,3.56841724028296,60,60.0,0.005731744032422671,0.02045325422218603,3
2025,1,13,MON,0,2025-01-13 00:00:00,3.5,2.966882452727269,2.8014407244402997,0.0,2.8014407244402997,60,60.0,0.004867317982433816,0.013635502814790687,2
2025,1,13,MON,1,2025-01-13 01:00:00,3.5,2.966882452727269,1.977375802898352,0.0,1.977375802898352,60,60.0,0.006895756888905162,0.013635502814790687,2
2025,1,13,MON,2,2025-01-13 02:00:00,3.5,2.966882452727269,1.3446453133270613,0.0,1.3446453133270613,60,60.0,0.005070297229926124,0.0068177514073953435,1
2025,1,13,MON,3,2025-01-13 03:00:00,3.5,2.966882452727269,0.8505863692042172,0.0,0.8505863692042172,60,60.0,0.00801535464737558,0.0068177514073953435,1
2025,1,13,MON,4,2025-01-13 04:00:00,3.5,2.966882452727269,0.4641332509397472,0.0,0.4641332509397472,60,60.0,0.014689211327977899,0.0068177514073953435,1
2025,1,13,MON,5,2025-01-13 05:00:00,3.5,2.966882452727269,0.2314253606159501,0.0,0.2314253606159501,60,60.0,0.029459828383758633,0.0068177514073953435,1
2025,1,13,MON,6,2025-01-13 06:00:00,3.5,2.966882452727269,0.12214116254730699,0.0,0.12214116254730699,60,60.0,0.05581862220080583,0.0068177514073953435,1
2025,1,13,MON,7,2025-01-13 07:00:00,3.5,2.966882452727269,0.13303474821395814,0.0,0.13303474821395814,60,60.0,0.05124789950690506,0.0068177514073953435,1
2025,1,13,MON,8,2025-01-13 08:00:00,3.5,2.966882452727269,0.20610727416104418,0.0,0.20610727416104418,60,60.0,0.03307865496328004,0.0068177514073953435,1
